LotID,Wf,X,Y,WAT:BIN,WAT:Ices,WAT:Vth,WAT:VthSub,WAT:Vth2,WAT:Vth3,WAT:Von,WAT:dVth,WAT:dVth2,WAT:dVth1S,WAT:dVthS3,WAT:ddVth2,WAT:GS1,WAT:GS2,WAT:dShockVth,WAT:Vs,WAT:VOH,WAT:VOH190,WAT:VOH210,WAT:SortName
91BK0702,4,12,19,20,1.4830000000000002e-07,6.285,5.663,5.363,4.99,0.782,0.922,1.295,0.622,0.673,0.051000000000000004,4.989,4.991,0.002,0.202,1.812,1.805,1.819,PASS
91BK0702,4,11,19,20,1.6550000000000002e-07,6.279,5.658,5.357,4.985,0.782,0.922,1.294,0.621,0.673,0.052000000000000005,4.983,4.986,0.003,0.202,1.812,1.805,1.819,PASS
91BK0702,4,10,19,20,1.457e-07,6.28,5.659,5.357,4.985,0.782,0.923,1.295,0.621,0.674,0.053,4.984,4.988,0.004,0.204,1.813,1.806,1.82,PASS
91BK0702,4,9,19,20,1.474e-07,6.28,5.661,5.359,4.986,0.784,0.921,1.294,0.619,0.675,0.056,4.985,4.987,0.002,0.201,1.812,1.806,1.819,PASS
91BK0702,4,8,19,20,1.4580000000000002e-07,6.282,5.662,5.36,4.987,0.782,0.922,1.295,0.62,0.675,0.055,4.986,4.988,0.002,0.202,1.812,1.805,1.818,PASS
91BK0702,4,7,19,20,1.516e-07,6.291,5.672,5.369,4.996,0.783,0.922,1.295,0.619,0.676,0.057,4.994,4.997,0.003,0.201,1.812,1.805,1.819,PASS
91BK0702,4,6,19,20,1.66e-07,6.291,5.672,5.367,4.995,0.783,0.924,1.296,0.619,0.677,0.058,4.993,4.995,0.002,0.202,1.812,1.806,1.819,PASS
91BK0702,4,5,19,20,1.699e-07,6.288,5.671,5.365,4.993,0.782,0.923,1.295,0.617,0.678,0.061,4.991,4.994,0.003,0.202,1.812,1.806,1.819,PASS
91BK0702,4,4,19,20,1.6200000000000002e-07,6.285,5.671,5.364,4.992,0.782,0.921,1.293,0.614,0.679,0.065,4.99,4.992,0.002,0.202,1.812,1.804,1.818,PASS
91BK0702,4,3,19,20,1.4640000000000001e-07,6.285,5.675,5.364,4.993,0.782,0.921,1.292,0.61,0.682,0.07200000000000001,4.991,4.993,0.002,0.202,1.813,1.806,1.82,PASS
91BK0702,4,2,19,20,1.486e-07,6.3,5.694,5.379,5.007,0.782,0.921,1.293,0.606,0.687,0.081,5.005,5.007,0.002,0.203,1.812,1.805,1.819,PASS
91BK0702,4,2,20,20,1.449e-07,6.313,5.709,5.392,5.02,0.782,0.921,1.293,0.604,0.6890000000000001,0.085,5.018,5.02,0.002,0.2,1.811,1.804,1.817,PASS
91BK0702,4,3,20,20,1.5680000000000003e-07,6.284,5.676,5.364,4.993,0.782,0.92,1.291,0.608,0.683,0.075,4.991,4.992,0.001,0.2,1.81,1.803,1.817,PASS
91BK0702,4,4,20,20,1.58e-07,6.282,5.669,5.361,4.989,0.782,0.921,1.293,0.613,0.68,0.067,4.987,4.989,0.002,0.201,1.812,1.805,1.818,PASS
91BK0702,4,5,20,20,1.561e-07,6.281,5.667,5.362,4.99,0.781,0.919,1.291,0.614,0.677,0.063,4.987,4.99,0.003,0.203,1.812,1.805,1.818,PASS
91BK0702,4,6,20,20,1.5640000000000002e-07,6.289,5.671,5.366,4.993,0.782,0.923,1.296,0.618,0.678,0.06,4.991,4.994,0.003,0.201,1.812,1.805,1.819,PASS
91BK0702,4,7,20,20,1.466e-07,6.292,5.672,5.368,4.996,0.783,0.924,1.296,0.62,0.676,0.056,4.994,4.997,0.003,0.203,1.812,1.806,1.819,PASS
91BK0702,4,8,20,20,1.5890000000000003e-07,6.285,5.665,5.362,4.989,0.782,0.923,1.296,0.62,0.676,0.056,4.988,4.99,0.002,0.202,1.812,1.806,1.819,PASS
91BK0702,4,9,20,20,1.6550000000000002e-07,6.283,5.662,5.36,4.988,0.782,0.923,1.295,0.621,0.674,0.053,4.986,4.989,0.003,0.204,1.812,1.805,1.819,PASS
91BK0702,4,10,20,20,1.691e-07,6.283,5.662,5.361,4.988,0.782,0.922,1.295,0.621,0.674,0.053,4.986,4.989,0.003,0.203,1.812,1.806,1.819,PASS
91BK0702,4,11,20,20,1.592e-07,6.286,5.664,5.363,4.99,0.782,0.923,1.296,0.622,0.674,0.052000000000000005,4.988,4.992,0.004,0.202,1.812,1.806,1.82,PASS
91BK0702,4,12,20,20,1.4960000000000002e-07,6.288,5.665,5.366,4.993,0.782,0.922,1.295,0.623,0.672,0.049,4.991,4.994,0.003,0.201,1.813,1.807,1.819,PASS
91BK0702,4,13,20,20,1.551e-07,6.291,5.668,5.367,4.995,0.781,0.924,1.296,0.623,0.673,0.05,4.993,4.996,0.003,0.202,1.813,1.807,1.82,PASS
91BK0702,4,14,20,20,1.47e-07,6.286,5.663,5.363,4.991,0.781,0.923,1.295,0.623,0.672,0.049,4.99,4.992,0.002,0.202,1.813,1.806,1.819,PASS
91BK0702,4,15,20,20,1.522e-07,6.29,5.666,5.366,4.994,0.782,0.924,1.296,0.624,0.672,0.048,4.992,4.995,0.003,0.202,1.813,1.806,1.819,PASS
91BK0702,4,16,20,20,1.5840000000000002e-07,6.309,5.685,5.384,5.01,0.781,0.925,1.299,0.624,0.675,0.051000000000000004,5.009,5.012,0.003,0.202,1.812,1.806,1.819,PASS
91BK0702,4,17,20,20,1.682e-07,6.299,5.676,5.376,5.002,0.782,0.923,1.297,0.623,0.674,0.051000000000000004,5.001,5.004,0.003,0.203,1.813,1.805,1.819,PASS
91BK0702,4,18,20,20,1.677e-07,6.299,5.676,5.376,5.002,0.78,0.923,1.297,0.623,0.674,0.051000000000000004,5.0,5.003,0.003,0.202,1.813,1.806,1.819,PASS
91BK0702,4,19,20,20,1.501e-07,6.297,5.674,5.374,5.001,0.782,0.923,1.296,0.623,0.673,0.05,5.0,5.002,0.002,0.203,1.813,1.806,1.82,PASS
91BK0702,4,20,20,20,1.495e-07,6.298,5.675,5.375,5.002,0.783,0.923,1.296,0.623,0.673,0.05,5.001,5.003,0.002,0.201,1.812,1.805,1.819,PASS
91BK0702,4,21,20,20,1.481e-07,6.303,5.68,5.379,5.006,0.782,0.924,1.297,0.623,0.674,0.051000000000000004,5.005,5.007,0.002,0.201,1.812,1.805,1.819,PASS
91BK0702,4,22,20,20,1.661e-07,6.309,5.685,5.384,5.011,0.782,0.925,1.298,0.624,0.674,0.05,5.009,5.011,0.002,0.202,1.812,1.805,1.818,PASS
91BK0702,4,23,20,20,1.6790000000000001e-07,6.304,5.681,5.38,5.006,0.782,0.924,1.298,0.623,0.675,0.052000000000000005,5.004,5.005,0.001,0.202,1.812,1.805,1.818,PASS
91BK0702,4,24,20,20,1.555e-07,6.308,5.685,5.383,5.009,0.782,0.925,1.299,0.623,0.676,0.053,5.008,5.009,0.001,0.203,1.812,1.806,1.819,PASS
91BK0702,4,25,20,20,1.5950000000000002e-07,6.319,5.698,5.394,5.02,0.782,0.925,1.299,0.621,0.678,0.057,5.018,5.02,0.002,0.202,1.811,1.805,1.818,PASS
91BK0702,4,26,20,20,1.596e-07,6.32,5.7,5.395,5.021,0.782,0.925,1.299,0.62,0.679,0.059000000000000004,5.019,5.02,0.001,0.201,1.811,1.804,1.818,PASS
91BK0702,4,27,20,20,1.4330000000000002e-07,6.321,5.705,5.396,5.023,0.782,0.925,1.298,0.616,0.682,0.066,5.022,5.023,0.001,0.202,1.811,1.804,1.818,PASS
91BK0702,4,28,20,20,1.4090000000000002e-07,6.333,5.722,5.409,5.035,0.782,0.924,1.298,0.611,0.687,0.076,5.033,5.035,0.002,0.201,1.812,1.805,1.818,PASS
91BK0702,4,27,21,20,1.437e-07,6.334,5.717,5.41,5.036,0.782,0.924,1.298,0.617,0.681,0.064,5.034,5.036,0.002,0.2,1.813,1.805,1.819,PASS
91BK0702,4,26,21,20,1.579e-07,6.325,5.705,5.401,5.027,0.781,0.924,1.298,0.62,0.678,0.058,5.024,5.026,0.002,0.202,1.811,1.804,1.817,PASS
91BK0702,4,25,21,20,1.6590000000000002e-07,6.32,5.698,5.396,5.022,0.782,0.924,1.298,0.622,0.676,0.054,5.02,5.021,0.001,0.201,1.811,1.804,1.817,PASS
91BK0702,4,24,21,20,1.544e-07,6.312,5.689,5.388,5.014,0.782,0.924,1.298,0.623,0.675,0.052000000000000005,5.012,5.013,0.001,0.201,1.811,1.804,1.818,PASS
91BK0702,4,23,21,20,1.6e-07,6.307,5.684,5.383,5.01,0.783,0.924,1.297,0.623,0.674,0.051000000000000004,5.008,5.009,0.001,0.203,1.811,1.805,1.819,PASS
91BK0702,4,22,21,20,1.457e-07,6.308,5.683,5.383,5.009,0.782,0.925,1.299,0.625,0.674,0.049,5.008,5.01,0.002,0.202,1.812,1.805,1.818,PASS
91BK0702,4,21,21,20,1.551e-07,6.303,5.678,5.379,5.005,0.782,0.924,1.298,0.625,0.673,0.048,5.004,5.006,0.002,0.201,1.812,1.806,1.819,PASS
91BK0702,4,20,21,20,1.4540000000000002e-07,6.301,5.678,5.378,5.004,0.782,0.923,1.297,0.623,0.674,0.051000000000000004,5.002,5.006,0.004,0.202,1.813,1.806,1.819,PASS
91BK0702,4,19,21,20,1.4500000000000001e-07,6.304,5.68,5.38,5.007,0.782,0.924,1.297,0.624,0.673,0.049,5.005,5.009,0.004,0.202,1.812,1.806,1.819,PASS
91BK0702,4,18,21,20,1.53e-07,6.302,5.679,5.379,5.006,0.781,0.923,1.296,0.623,0.673,0.05,5.004,5.008,0.004,0.201,1.813,1.806,1.819,PASS
91BK0702,4,17,21,20,1.562e-07,6.305,5.681,5.381,5.007,0.781,0.924,1.298,0.624,0.674,0.05,5.006,5.009,0.003,0.202,1.812,1.806,1.819,PASS
91BK0702,4,16,21,20,1.675e-07,6.313,5.69,5.389,5.016,0.782,0.924,1.297,0.623,0.674,0.051000000000000004,5.013,5.016,0.003,0.2,1.812,1.804,1.818,PASS
91BK0702,4,15,21,20,1.697e-07,6.292,5.67,5.37,4.997,0.78,0.922,1.295,0.622,0.673,0.051000000000000004,4.995,4.998,0.003,0.201,1.812,1.805,1.818,PASS
91BK0702,4,14,21,20,1.5290000000000003e-07,6.287,5.665,5.365,4.992,0.782,0.922,1.295,0.622,0.673,0.051000000000000004,4.99,4.994,0.004,0.201,1.813,1.806,1.82,PASS
91BK0702,4,13,21,20,1.4680000000000002e-07,6.296,5.672,5.371,4.998,0.781,0.925,1.298,0.624,0.674,0.05,4.996,5.0,0.004,0.201,1.813,1.806,1.819,PASS
91BK0702,4,12,21,20,1.453e-07,6.296,5.671,5.369,4.996,0.782,0.927,1.3,0.625,0.675,0.05,4.994,4.998,0.004,0.201,1.812,1.805,1.818,PASS
91BK0702,4,11,21,20,1.601e-07,6.294,5.666,5.364,4.991,0.782,0.93,1.303,0.628,0.675,0.047,4.99,4.992,0.002,0.2,1.813,1.805,1.82,PASS
91BK0702,4,10,21,20,1.5230000000000003e-07,6.297,5.67,5.366,4.993,0.782,0.931,1.304,0.627,0.677,0.05,4.992,4.994,0.002,0.202,1.813,1.805,1.819,PASS
91BK0702,4,9,21,20,1.435e-07,6.296,5.669,5.366,4.993,0.782,0.93,1.303,0.627,0.676,0.049,4.991,4.994,0.003,0.203,1.812,1.805,1.819,PASS
91BK0702,4,8,21,20,1.4650000000000002e-07,6.293,5.669,5.366,4.993,0.782,0.927,1.3,0.624,0.676,0.052000000000000005,4.991,4.994,0.003,0.202,1.813,1.806,1.819,PASS
91BK0702,4,7,21,20,1.459e-07,6.292,5.671,5.368,4.994,0.782,0.924,1.298,0.621,0.677,0.056,4.993,4.996,0.003,0.201,1.812,1.805,1.818,PASS
91BK0702,4,6,21,20,1.691e-07,6.288,5.67,5.367,4.994,0.783,0.921,1.294,0.618,0.676,0.058,4.993,4.994,0.001,0.201,1.812,1.805,1.818,PASS
91BK0702,4,5,21,20,1.703e-07,6.284,5.67,5.365,4.993,0.782,0.919,1.291,0.614,0.677,0.063,4.99,4.992,0.002,0.201,1.812,1.805,1.819,PASS
91BK0702,4,4,21,20,1.668e-07,6.281,5.67,5.361,4.99,0.782,0.92,1.291,0.611,0.68,0.069,4.987,4.989,0.002,0.202,1.812,1.805,1.818,PASS
91BK0702,4,3,21,20,1.576e-07,6.291,5.685,5.371,4.999,0.781,0.92,1.292,0.606,0.686,0.08,4.998,5.0,0.002,0.2,1.813,1.806,1.819,PASS
91BK0702,4,4,22,20,1.4290000000000002e-07,6.291,5.681,5.371,4.998,0.781,0.92,1.293,0.61,0.683,0.073,4.997,4.998,0.001,0.201,1.812,1.805,1.818,PASS
91BK0702,4,5,22,20,1.4730000000000003e-07,6.288,5.673,5.366,4.994,0.782,0.922,1.294,0.615,0.679,0.064,4.993,4.994,0.001,0.203,1.812,1.805,1.818,PASS
91BK0702,4,6,22,20,1.548e-07,6.291,5.672,5.367,4.994,0.782,0.924,1.297,0.619,0.678,0.059000000000000004,4.993,4.994,0.001,0.201,1.812,1.804,1.818,PASS
91BK0702,4,7,22,20,1.5680000000000003e-07,6.306,5.679,5.373,5.0,0.783,0.933,1.306,0.627,0.679,0.052000000000000005,4.998,5.0,0.002,0.203,1.812,1.805,1.818,PASS
91BK0702,4,8,22,20,1.617e-07,6.301,5.671,5.365,4.992,0.783,0.936,1.309,0.63,0.679,0.049,4.99,4.993,0.003,0.202,1.812,1.806,1.819,PASS
91BK0702,4,9,22,20,1.4290000000000002e-07,6.304,5.671,5.365,4.992,0.783,0.9390000000000001,1.312,0.633,0.679,0.046,4.99,4.993,0.003,0.2,1.812,1.806,1.819,PASS
91BK0702,4,10,22,20,1.48e-07,6.31,5.677,5.371,4.998,0.782,0.9390000000000001,1.312,0.633,0.679,0.046,4.996,4.998,0.002,0.203,1.812,1.805,1.819,PASS
91BK0702,4,11,22,20,1.701e-07,6.304,5.671,5.366,4.993,0.782,0.9380000000000001,1.311,0.633,0.678,0.045,4.99,4.994,0.004,0.201,1.812,1.805,1.818,PASS
91BK0702,4,12,22,20,1.6469999999999999e-07,6.304,5.673,5.368,4.995,0.782,0.936,1.309,0.631,0.678,0.047,4.993,4.996,0.003,0.202,1.813,1.806,1.819,PASS
91BK0702,4,13,22,20,1.689e-07,6.303,5.673,5.369,4.997,0.782,0.934,1.306,0.63,0.676,0.046,4.994,4.997,0.003,0.201,1.812,1.805,1.819,PASS
91BK0702,4,14,22,20,1.592e-07,6.298,5.669,5.366,4.993,0.782,0.932,1.305,0.629,0.676,0.047,4.991,4.995,0.004,0.202,1.813,1.806,1.819,PASS
91BK0702,4,15,22,20,1.5600000000000002e-07,6.3,5.671,5.369,4.996,0.782,0.931,1.304,0.629,0.675,0.046,4.995,4.997,0.002,0.201,1.812,1.805,1.819,PASS
91BK0702,4,16,22,20,1.614e-07,6.32,5.691,5.389,5.015,0.782,0.931,1.305,0.629,0.676,0.047,5.012,5.015,0.003,0.201,1.812,1.806,1.819,PASS
91BK0702,4,17,22,20,1.6880000000000003e-07,6.312,5.684,5.383,5.009,0.782,0.929,1.303,0.628,0.675,0.047,5.008,5.01,0.002,0.201,1.812,1.806,1.819,PASS
91BK0702,4,18,22,20,1.5910000000000002e-07,6.305,5.679,5.378,5.004,0.78,0.927,1.301,0.626,0.675,0.049,5.003,5.005,0.002,0.201,1.811,1.804,1.818,PASS
91BK0702,4,19,22,20,1.614e-07,6.305,5.681,5.381,5.007,0.782,0.924,1.298,0.624,0.674,0.05,5.005,5.008,0.003,0.201,1.812,1.805,1.818,PASS
91BK0702,4,20,22,20,1.6900000000000002e-07,6.303,5.679,5.379,5.005,0.782,0.924,1.298,0.624,0.674,0.05,5.003,5.005,0.002,0.201,1.813,1.807,1.819,PASS
91BK0702,4,21,22,20,1.689e-07,6.307,5.683,5.383,5.01,0.783,0.924,1.297,0.624,0.673,0.049,5.007,5.009,0.002,0.202,1.812,1.805,1.818,PASS
91BK0702,4,22,22,20,1.6860000000000001e-07,6.309,5.685,5.385,5.012,0.782,0.924,1.297,0.624,0.673,0.049,5.009,5.012,0.003,0.202,1.813,1.806,1.819,PASS
91BK0702,4,23,22,20,1.5250000000000002e-07,6.306,5.683,5.384,5.01,0.781,0.922,1.296,0.623,0.673,0.05,5.008,5.009,0.001,0.202,1.812,1.805,1.819,PASS
91BK0702,4,24,22,20,1.476e-07,6.313,5.691,5.39,5.016,0.781,0.923,1.297,0.622,0.675,0.053,5.015,5.016,0.001,0.2,1.812,1.804,1.818,PASS
91BK0702,4,25,22,20,1.5230000000000003e-07,6.322,5.701,5.399,5.025,0.781,0.923,1.297,0.621,0.676,0.055,5.023,5.023,0.0,0.2,1.81,1.804,1.817,PASS
91BK0702,4,26,22,20,1.5080000000000003e-07,6.333,5.713,5.409,5.035,0.782,0.924,1.298,0.62,0.678,0.058,5.033,5.035,0.002,0.202,1.812,1.805,1.818,PASS
91BK0702,4,25,23,20,1.58e-07,6.34,5.717,5.414,5.04,0.782,0.926,1.3,0.623,0.677,0.054,5.039,5.04,0.001,0.202,1.811,1.805,1.818,PASS
91BK0702,4,24,23,20,1.6900000000000002e-07,6.318,5.696,5.395,5.021,0.782,0.923,1.297,0.622,0.675,0.053,5.019,5.02,0.001,0.203,1.813,1.806,1.819,PASS
91BK0702,4,23,23,20,1.706e-07,6.311,5.687,5.387,5.014,0.781,0.924,1.297,0.624,0.673,0.049,5.011,5.013,0.002,0.202,1.812,1.805,1.818,PASS
91BK0702,4,22,23,20,1.6650000000000002e-07,6.313,5.689,5.389,5.015,0.781,0.924,1.298,0.624,0.674,0.05,5.012,5.014,0.002,0.202,1.813,1.806,1.82,PASS
91BK0702,4,21,23,20,1.4430000000000001e-07,6.311,5.686,5.386,5.012,0.783,0.925,1.299,0.625,0.674,0.049,5.01,5.012,0.002,0.202,1.812,1.805,1.818,PASS
91BK0702,4,20,23,20,1.459e-07,6.311,5.684,5.383,5.009,0.782,0.928,1.302,0.627,0.675,0.048,5.007,5.009,0.002,0.202,1.812,1.804,1.818,PASS
91BK0702,4,19,23,20,1.689e-07,6.317,5.688,5.385,5.012,0.783,0.932,1.305,0.629,0.676,0.047,5.009,5.012,0.003,0.201,1.811,1.804,1.817,PASS
91BK0702,4,18,23,20,1.6780000000000003e-07,6.321,5.687,5.383,5.01,0.783,0.9380000000000001,1.311,0.634,0.677,0.043000000000000003,5.008,5.009,0.001,0.202,1.812,1.805,1.819,PASS
91BK0702,4,17,23,20,1.6800000000000002e-07,6.33,5.693,5.387,5.013,0.782,0.9430000000000001,1.317,0.637,0.68,0.043000000000000003,5.011,5.014,0.003,0.201,1.812,1.805,1.819,PASS
91BK0702,4,16,23,20,1.696e-07,6.339,5.701,5.393,5.018,0.782,0.9460000000000001,1.321,0.638,0.683,0.045,5.016,5.019,0.003,0.202,1.813,1.806,1.819,PASS
91BK0702,4,15,23,20,1.46e-07,6.317,5.68,5.371,4.998,0.782,0.9460000000000001,1.319,0.637,0.682,0.045,4.996,4.999,0.003,0.202,1.813,1.805,1.818,PASS
91BK0702,4,14,23,20,1.6530000000000003e-07,6.314,5.676,5.368,4.994,0.783,0.9460000000000001,1.32,0.638,0.682,0.044,4.992,4.995,0.003,0.2,1.812,1.805,1.819,PASS
91BK0702,4,13,23,20,1.668e-07,6.318,5.68,5.371,4.998,0.782,0.9470000000000001,1.32,0.638,0.682,0.044,4.995,4.998,0.003,0.2,1.812,1.805,1.818,PASS
91BK0702,4,12,23,20,1.7000000000000001e-07,6.318,5.681,5.372,4.998,0.783,0.9460000000000001,1.32,0.637,0.683,0.046,4.996,4.999,0.003,0.202,1.812,1.806,1.819,PASS
91BK0702,4,11,23,20,1.617e-07,6.311,5.675,5.366,4.993,0.782,0.9450000000000001,1.318,0.636,0.682,0.046,4.991,4.994,0.003,0.2,1.811,1.805,1.818,PASS
91BK0702,4,10,23,20,1.6690000000000002e-07,6.311,5.676,5.367,4.994,0.783,0.9440000000000001,1.317,0.635,0.682,0.047,4.992,4.994,0.002,0.2,1.812,1.804,1.818,PASS
91BK0702,4,9,23,20,1.457e-07,6.308,5.674,5.366,4.993,0.783,0.9420000000000001,1.315,0.634,0.681,0.047,4.991,4.994,0.003,0.202,1.811,1.805,1.818,PASS
91BK0702,4,8,23,20,1.551e-07,6.305,5.673,5.365,4.992,0.782,0.9400000000000001,1.313,0.632,0.681,0.049,4.99,4.992,0.002,0.201,1.812,1.805,1.819,PASS
91BK0702,4,7,23,20,1.461e-07,6.309,5.68,5.372,4.999,0.782,0.937,1.31,0.629,0.681,0.052000000000000005,4.997,5.0,0.003,0.201,1.812,1.806,1.819,PASS
91BK0702,4,6,23,20,1.5980000000000001e-07,6.302,5.679,5.371,4.998,0.782,0.931,1.304,0.623,0.681,0.058,4.996,4.998,0.002,0.201,1.812,1.804,1.818,PASS
91BK0702,4,5,23,20,1.575e-07,6.307,5.69,5.379,5.006,0.781,0.928,1.301,0.617,0.684,0.067,5.005,5.006,0.001,0.201,1.812,1.805,1.819,PASS
91BK0702,4,7,24,20,1.4680000000000002e-07,6.326,5.696,5.385,5.012,0.782,0.9410000000000001,1.314,0.63,0.684,0.054,5.01,5.012,0.002,0.202,1.812,1.806,1.819,PASS
91BK0702,4,8,24,20,1.4650000000000002e-07,6.312,5.678,5.367,4.994,0.782,0.9450000000000001,1.318,0.634,0.684,0.05,4.992,4.994,0.002,0.202,1.812,1.805,1.819,PASS
91BK0702,4,9,24,20,1.4790000000000002e-07,6.311,5.676,5.366,4.992,0.784,0.9450000000000001,1.319,0.635,0.684,0.049,4.99,4.992,0.002,0.201,1.811,1.804,1.818,PASS
91BK0702,4,10,24,20,1.565e-07,6.313,5.676,5.365,4.991,0.782,0.9480000000000001,1.322,0.637,0.685,0.048,4.989,4.991,0.002,0.201,1.811,1.804,1.818,PASS
91BK0702,4,11,24,20,1.696e-07,6.311,5.672,5.361,4.988,0.781,0.9500000000000001,1.323,0.639,0.684,0.045,4.985,4.987,0.002,0.201,1.811,1.804,1.818,PASS
91BK0702,4,12,24,20,1.662e-07,6.316,5.675,5.364,4.99,0.782,0.9520000000000001,1.326,0.641,0.685,0.044,4.988,4.991,0.003,0.201,1.811,1.805,1.818,PASS
91BK0702,4,13,24,20,1.6200000000000002e-07,6.319,5.677,5.367,4.993,0.782,0.9520000000000001,1.326,0.642,0.684,0.042,4.99,4.993,0.003,0.201,1.812,1.804,1.819,PASS
91BK0702,4,14,24,20,1.4440000000000002e-07,6.319,5.677,5.366,4.992,0.782,0.9530000000000001,1.327,0.642,0.685,0.043000000000000003,4.99,4.993,0.003,0.201,1.812,1.805,1.819,PASS
91BK0702,4,15,24,20,1.6630000000000003e-07,6.324,5.681,5.371,4.998,0.782,0.9530000000000001,1.326,0.643,0.683,0.04,4.995,4.997,0.002,0.201,1.812,1.804,1.819,PASS
91BK0702,4,16,24,20,1.692e-07,6.348,5.703,5.393,5.018,0.782,0.9550000000000001,1.33,0.645,0.685,0.04,5.016,5.017,0.001,0.2,1.812,1.804,1.818,PASS
91BK0702,4,17,24,20,1.6800000000000002e-07,6.339,5.696,5.386,5.012,0.782,0.9530000000000001,1.327,0.643,0.684,0.041,5.01,5.012,0.002,0.2,1.81,1.804,1.817,PASS
91BK0702,4,18,24,20,1.6510000000000002e-07,6.335,5.695,5.386,5.012,0.781,0.9490000000000001,1.323,0.64,0.683,0.043000000000000003,5.01,5.012,0.002,0.201,1.811,1.805,1.818,PASS
91BK0702,4,19,24,20,1.559e-07,6.33,5.692,5.387,5.012,0.781,0.9430000000000001,1.318,0.638,0.68,0.042,5.01,5.013,0.003,0.202,1.812,1.805,1.819,PASS
91BK0702,4,20,24,20,1.5840000000000002e-07,6.321,5.689,5.385,5.011,0.782,0.936,1.31,0.632,0.678,0.046,5.009,5.012,0.003,0.203,1.812,1.805,1.819,PASS
91BK0702,4,21,24,20,1.59e-07,6.32,5.692,5.391,5.016,0.781,0.929,1.304,0.628,0.676,0.048,5.014,5.017,0.003,0.203,1.812,1.804,1.817,PASS
91BK0702,4,22,24,20,1.4690000000000003e-07,6.322,5.697,5.396,5.022,0.782,0.926,1.3,0.625,0.675,0.05,5.02,5.022,0.002,0.202,1.812,1.805,1.819,PASS
91BK0702,4,23,24,20,1.534e-07,6.329,5.706,5.404,5.03,0.782,0.925,1.299,0.623,0.676,0.053,5.028,5.029,0.001,0.202,1.812,1.805,1.819,PASS
91BK0702,4,22,25,20,1.482e-07,6.36,5.731,5.427,5.052,0.782,0.933,1.308,0.629,0.679,0.05,5.05,5.052,0.002,0.202,1.813,1.806,1.819,PASS
91BK0702,4,21,25,20,1.699e-07,6.347,5.715,5.409,5.035,0.782,0.9380000000000001,1.312,0.632,0.68,0.048,5.033,5.034,0.001,0.202,1.813,1.807,1.819,PASS
91BK0702,4,20,25,20,1.6190000000000001e-07,6.345,5.707,5.4,5.025,0.781,0.9450000000000001,1.32,0.638,0.682,0.044,5.023,5.025,0.002,0.201,1.813,1.807,1.819,PASS
91BK0702,4,19,25,20,1.6260000000000001e-07,6.338,5.698,5.388,5.014,0.782,0.9500000000000001,1.324,0.64,0.684,0.044,5.012,5.014,0.002,0.199,1.812,1.804,1.818,PASS
91BK0702,4,18,25,20,1.5100000000000002e-07,6.338,5.695,5.384,5.009,0.782,0.9540000000000001,1.329,0.643,0.686,0.043000000000000003,5.007,5.008,0.001,0.202,1.812,1.805,1.819,PASS
91BK0702,4,17,25,20,1.6200000000000002e-07,6.339,5.695,5.384,5.01,0.782,0.9550000000000001,1.329,0.644,0.685,0.041,5.007,5.009,0.002,0.201,1.811,1.804,1.818,PASS
91BK0702,4,16,25,20,1.511e-07,6.345,5.702,5.389,5.014,0.781,0.9560000000000001,1.331,0.643,0.6880000000000001,0.045,5.012,5.014,0.002,0.2,1.81,1.803,1.817,PASS
91BK0702,4,15,25,20,1.4480000000000003e-07,6.32,5.677,5.366,4.991,0.781,0.9540000000000001,1.329,0.643,0.686,0.043000000000000003,4.989,4.991,0.002,0.2,1.811,1.804,1.817,PASS
91BK0702,4,14,25,20,1.478e-07,6.313,5.671,5.36,4.985,0.781,0.9530000000000001,1.328,0.642,0.686,0.044,4.983,4.986,0.003,0.199,1.81,1.804,1.817,PASS
91BK0702,4,13,25,20,1.5490000000000002e-07,6.316,5.675,5.363,4.988,0.781,0.9530000000000001,1.328,0.641,0.687,0.046,4.986,4.987,0.001,0.201,1.81,1.804,1.817,PASS
91BK0702,4,12,25,20,1.607e-07,6.313,5.672,5.359,4.985,0.781,0.9540000000000001,1.328,0.641,0.687,0.046,4.982,4.985,0.003,0.199,1.811,1.804,1.818,PASS
91BK0702,4,11,25,20,1.607e-07,6.309,5.67,5.356,4.982,0.78,0.9530000000000001,1.327,0.639,0.6880000000000001,0.049,4.98,4.982,0.002,0.2,1.81,1.804,1.818,PASS
91BK0702,4,10,25,20,1.534e-07,6.313,5.674,5.36,4.986,0.782,0.9530000000000001,1.327,0.639,0.6880000000000001,0.049,4.983,4.986,0.003,0.201,1.81,1.804,1.816,PASS
91BK0702,4,9,25,20,1.485e-07,6.315,5.679,5.364,4.99,0.781,0.9510000000000001,1.325,0.636,0.6890000000000001,0.053,4.987,4.99,0.003,0.2,1.812,1.806,1.819,PASS
91BK0702,4,8,25,20,1.6090000000000002e-07,6.324,5.689,5.373,4.999,0.782,0.9510000000000001,1.325,0.635,0.6900000000000001,0.055,4.996,4.997,0.001,0.2,1.812,1.805,1.819,PASS
91BK0702,4,11,26,20,1.561e-07,6.332,5.692,5.375,5.0,0.781,0.9570000000000001,1.332,0.64,0.6920000000000001,0.052000000000000005,4.998,4.999,0.001,0.201,1.812,1.805,1.819,PASS
91BK0702,4,12,26,20,1.4750000000000002e-07,6.327,5.684,5.369,4.993,0.78,0.9580000000000001,1.334,0.643,0.6910000000000001,0.048,4.99,4.992,0.002,0.2,1.811,1.804,1.817,PASS
